source,target,distance
202,3689,0.06125796213746071
202,9135,0.06311412155628204
203,3321,0.05189697444438934
203,3152,0.05287472531199455
203,2218,0.06039072945713997
203,471,0.0654783770442009
203,255,0.06661780178546906
204,4271,0.050314221531152725
204,9661,0.05239501968026161
204,6687,0.06247324496507645
204,7790,0.06644183397293091
204,3835,0.06770727038383484
205,663,0.04937950521707535
205,420,0.05170951038599014
205,1113,0.06528658419847488
205,9963,0.07475689798593521
205,697,0.07722500711679459
206,233,0.090175099670887
206,3055,0.09397561103105545
206,840,0.10285337269306183
206,838,0.10786592960357666
206,6737,0.11713158339262009
207,9681,0.08440445363521576
207,798,0.08530987799167633
207,9517,0.08595197647809982
207,6752,0.08672618120908737
207,643,0.0869854986667633
208,468,0.05606795474886894
208,10034,0.05892884358763695
208,8684,0.09144095331430435
208,1031,0.0965191200375557
208,6639,0.09692313522100449
209,8998,0.07161128520965576
209,1802,0.08254599571228027
209,1901,0.09061742573976517
209,3837,0.0909111350774765
209,7778,0.0922117754817009
210,467,0.054161738604307175
210,7188,0.0680905431509018
210,8257,0.06991999596357346
210,5712,0.0754149779677391
210,11033,0.07880668342113495
211,9295,0.1122557669878006
211,1120,0.11421403288841248
211,3000,0.12045025825500488
211,7051,0.12724554538726807
211,7057,0.13109904527664185
212,6597,0.04230650141835213
212,6117,0.0660557821393013
212,6683,0.06861156225204468
212,4378,0.07125180959701538
212,213,0.07221642136573792
213,411,0.051374245434999466
213,866,0.05271667242050171
213,321,0.05996774509549141
213,11729,0.060689691454172134
213,4380,0.061230480670928955
214,9335,0.05926835164427757
214,9727,0.06888534873723984
214,9182,0.07062691450119019
214,3976,0.08562013506889343
214,8791,0.09759987145662308
215,8110,0.08345763385295868
215,7315,0.09299349784851074
215,1705,0.09866241365671158
215,8734,0.09925694018602371
215,7516,0.09978549182415009
216,7217,0.07411083579063416
216,11758,0.07500497996807098
216,9634,0.08204685896635056
216,3666,0.08234406262636185
216,8276,0.08872151374816895
217,4697,0.06470746546983719
217,2572,0.07104364037513733
217,4239,0.07495120912790298
217,8129,0.07755490392446518
217,2590,0.07827980816364288
218,6679,0.06452547758817673
218,5232,0.06820287555456161
218,4022,0.0705694928765297
218,6788,0.07124833762645721
218,9009,0.07206451147794724
219,330,0.029388098046183586
219,2127,0.04553379863500595
219,6854,0.055638909339904785
219,4055,0.05564359202980995
219,8174,0.05638199672102928
220,12029,0.037168458104133606
220,9214,0.06924796104431152
220,4631,0.07888659834861755
220,8814,0.07935266941785812
220,7996,0.08469810336828232
221,5941,0.07542938739061356
221,908,0.07958165556192398
221,7825,0.0807657465338707
221,5992,0.0924743190407753
221,7504,0.09293951094150543
222,10511,0.11230342835187912
222,632,0.12091509252786636
222,244,0.12332414835691452
222,3149,0.12375282496213913
222,6813,0.12828810513019562
223,8418,0.03389676287770271
223,727,0.03842833638191223
223,2202,0.03978349268436432
223,7632,0.04038073867559433
223,10584,0.04049786180257797
224,8747,0.050916045904159546
224,8173,0.06729891896247864
224,11746,0.0706813707947731
224,8775,0.07172872871160507
224,6625,0.07342641055583954
225,109,0.0862773060798645
225,1215,0.09152106940746307
225,10647,0.10041021555662155
225,7489,0.10650308430194855
225,4062,0.11226247251033783
226,6729,0.09442849457263947
226,6844,0.09961920976638794
226,9906,0.1004219576716423
226,207,0.10049612820148468
226,6620,0.1113266721367836
227,8281,0.04492931813001633
227,8112,0.058074984699487686
227,8118,0.06278376281261444
227,536,0.06641801446676254
227,7602,0.06722508370876312
228,327,0.07099338620901108
228,4457,0.08604106307029724
228,6693,0.09636526554822922
228,407,0.09902483969926834
228,251,0.10374418646097183
229,9515,0.038557473570108414
229,9886,0.04798772186040878
229,261,0.049912940710783005
229,6387,0.05236605554819107
229,992,0.05382055416703224
230,6654,0.10189954191446304
230,795,0.11682631075382233
230,592,0.117215596139431
230,7803,0.12239813059568405
230,794,0.1242399662733078
231,3659,0.04664969444274902
231,7467,0.05270783603191376
231,6484,0.05913057178258896
231,1763,0.06065783277153969
231,5196,0.06241918355226517
232,671,0.11278802901506424
232,9929,0.11646278202533722
232,6703,0.12355311959981918
232,11833,0.12792426347732544
232,6180,0.12844207882881165
233,206,0.090175099670887
233,1020,0.09587724506855011
233,3390,0.1090564876794815
233,838,0.13477955758571625
233,8301,0.14004309475421906
234,2031,0.04907077178359032
234,2143,0.05680336430668831
234,5205,0.06212661415338516
234,6952,0.06595325469970703
234,9433,0.0667751133441925
235,6463,0.0814109519124031
235,5291,0.08450661599636078
235,8773,0.08539003878831863
235,9416,0.09024873375892639
235,4353,0.09097167104482651
236,5241,0.07516149431467056
236,6223,0.07785287499427795
236,3393,0.08078013360500336
236,5311,0.0853421613574028
236,6236,0.09171780943870544
237,762,0.027591999620199203
237,726,0.047491881996393204
237,588,0.05048801377415657
237,9261,0.05750945955514908
237,9178,0.05889473855495453
238,487,0.052657853811979294
238,737,0.0636502355337143
238,6557,0.06984753161668777
238,6709,0.07408757507801056
238,3638,0.08636859804391861
239,11768,0.0307147316634655
239,3640,0.04172097519040108
239,3104,0.05548398196697235
239,6658,0.05641854554414749
239,6485,0.05988229066133499
240,849,0.045144010335206985
240,9608,0.05567926540970802
240,368,0.058162808418273926
240,6132,0.05981031432747841
240,1775,0.06009192764759064
241,733,0.037707049399614334
241,3469,0.06662799417972565
241,6709,0.0681372880935669
241,9280,0.08095259964466095
241,500,0.081425741314888
242,2129,0.0804477259516716
242,3404,0.08459971100091934
242,10795,0.09431958198547363
242,7428,0.09846806526184082
242,10903,0.09994620829820633
243,11002,0.063654325902462
243,11058,0.06455142796039581
243,11501,0.0654967725276947
243,1748,0.06757442653179169
243,11565,0.06765738874673843
244,541,0.0583103746175766
244,6784,0.06499233841896057
244,457,0.07427483797073364
244,6692,0.07427859306335449
244,10033,0.07695826143026352
245,5656,0.03381301835179329
245,5392,0.04839717224240303
245,8725,0.064927838742733
245,9166,0.06856964528560638
245,6178,0.06895218789577484
246,2101,0.06104953959584236
246,4080,0.07305996865034103
246,9368,0.07485610991716385
246,8897,0.07492802292108536
246,11030,0.07521679252386093
247,842,0.07029478251934052
247,9886,0.07210122793912888
247,8603,0.07464945316314697
247,248,0.0768229141831398
247,237,0.07854966074228287
248,247,0.0768229141831398
248,734,0.07687230408191681
248,6545,0.08036520332098007
248,613,0.0808284655213356
248,1069,0.08390288800001144
249,1600,0.09589177370071411
249,9227,0.0974036157131195
249,3524,0.10134606808423996
249,296,0.10497519373893738
249,9335,0.10746248066425323
250,1326,0.1063496544957161
250,3508,0.12044218927621841
250,3196,0.13333529233932495
250,3438,0.1421818733215332
250,9197,0.14520637691020966
251,6131,0.10063658654689789
251,3202,0.10278553515672684
251,228,0.10374418646097183
251,5522,0.1043812707066536
251,6175,0.10465925931930542
252,9362,0.03263226896524429
252,11579,0.05647642910480499
252,11392,0.06460966914892197
252,8596,0.06774583458900452
252,11952,0.07252509146928787
253,8021,0.054713983088731766
253,6076,0.06095540151000023
253,7896,0.0617055669426918
253,10548,0.06241636350750923
253,678,0.0627751499414444
254,8904,0.06198148429393768
254,8675,0.06229149550199509
254,11948,0.06343653798103333
254,1702,0.06572434306144714
254,9068,0.06578029692173004
255,203,0.06661780178546906
255,3321,0.0669555813074112
255,3215,0.07322193682193756
255,2126,0.08373427391052246
255,519,0.084935262799263
256,8621,0.05611174553632736
256,2212,0.06003490090370178
256,3342,0.0614510253071785
256,11858,0.062096308916807175
256,3574,0.06821640580892563
257,1889,0.06306199729442596
257,6582,0.06530498713254929
257,2188,0.06969038397073746
257,318,0.07242374867200851
257,510,0.07306230068206787
258,7465,0.06254889816045761
258,2577,0.07774912565946579
258,6040,0.0913296639919281
258,2114,0.09147458523511887
258,2210,0.09358496218919754
259,403,0.042281460016965866
259,2955,0.04774882271885872
259,3029,0.05061106011271477
259,321,0.0508161224424839
259,465,0.057678304612636566
260,1622,0.06605684757232666
260,8715,0.0665646344423294
260,1742,0.07441864907741547
260,9382,0.07650939375162125
260,8550,0.07723677158355713
261,229,0.049912940710783005
261,9515,0.05560123175382614
261,6387,0.06524195522069931
261,413,0.07100797444581985
261,4264,0.0723232626914978
262,7998,0.049418557435274124
262,8158,0.05175122991204262
262,2212,0.05651332437992096
262,3601,0.06027187034487724
262,8537,0.06256020069122314
263,8525,0.0455673411488533
263,3104,0.0546833835542202
263,342,0.0576057955622673
263,51,0.060451313853263855
263,6673,0.061294496059417725
264,292,0.06526079028844833
264,6554,0.07997085154056549
264,3376,0.08138831704854965
264,542,0.08856833726167679
264,3417,0.08937225490808487
265,3409,0.06636952608823776
265,3417,0.06959113478660583
265,3976,0.0716051384806633
265,7651,0.07300540804862976
265,9118,0.07377153635025024
266,7942,0.046820830553770065
266,1557,0.05371663346886635
266,5896,0.05415758118033409
266,9733,0.056909698992967606
266,8285,0.057119160890579224
267,11093,0.06839577108621597
267,7023,0.10276682674884796
267,3604,0.1094428151845932
267,11184,0.11263413727283478
267,12025,0.11269192397594452
268,8095,0.08523493260145187
268,11909,0.09267280995845795
268,8971,0.1116810068488121
268,7707,0.11314395070075989
268,11657,0.11424039304256439
269,10568,0.07684233784675598
269,1958,0.08314907550811768
269,9586,0.09092903137207031
269,11092,0.0956522524356842
269,6603,0.1009097769856453
270,1902,0.12328687310218811
270,10486,0.12925486266613007
270,6079,0.13051241636276245
270,9992,0.13062500953674316
270,6087,0.1312532275915146
271,6411,0.032065898180007935
271,6499,0.03574831783771515
271,3819,0.03862081840634346
271,387,0.039865680038928986
271,11789,0.042789749801158905
272,9594,0.05998304486274719
272,9816,0.06172901764512062
272,8943,0.0682554692029953
272,6438,0.06989578902721405
272,9690,0.0735943615436554
273,1277,0.04304173216223717
273,819,0.06138625741004944
273,10038,0.07514163106679916
273,9132,0.07530108839273453
273,617,0.07581714540719986
274,675,0.04737759754061699
274,567,0.04971478506922722
274,3703,0.053460389375686646
274,690,0.057286571711301804
274,583,0.06105698645114899
275,11958,0.07925030589103699
275,11442,0.07974326610565186
275,8578,0.08276358991861343
275,11165,0.08350509405136108
275,9383,0.08384614437818527
276,1430,0.06008657068014145
276,11990,0.06752339005470276
276,11425,0.07175672054290771
276,7449,0.07485119998455048
276,9301,0.07644219696521759
277,4086,0.014858701266348362
277,724,0.02693343535065651
277,1075,0.0287151038646698
277,6640,0.037674520164728165
277,3725,0.039357565343379974
278,495,0.05723375827074051
278,3526,0.07838014513254166
278,11842,0.08460129052400589
278,2218,0.08911930024623871
278,7432,0.09555056691169739
279,1715,0.09170027822256088
279,1366,0.09673839807510376
279,1136,0.10474786162376404
279,1673,0.10574757307767868
279,851,0.10878078639507294
280,3694,0.05112099647521973
280,840,0.07252678275108337
280,688,0.10811641067266464
280,3016,0.11299474537372589
280,6872,0.11760349571704865
281,134,0.0354728139936924
281,5558,0.06557612121105194
281,9,0.07102901488542557
281,4262,0.07645193487405777
281,175,0.07846308499574661
282,11044,0.07143615186214447
282,1229,0.07877393811941147
282,1766,0.08544409275054932
282,8907,0.08688142150640488
282,11863,0.09231162071228027
283,10169,0.05712888762354851
283,11193,0.06138578802347183
283,2948,0.06297795474529266
283,9161,0.06807295978069305
283,10170,0.06954120844602585
284,1025,0.027138130739331245
284,10040,0.05631721019744873
284,3405,0.06128082796931267
284,3175,0.061514098197221756
284,6595,0.061658404767513275
285,3808,0.06936521083116531
285,3107,0.07938136905431747
285,11420,0.08097072690725327
285,11198,0.08691949397325516
285,6786,0.09158952534198761
286,3598,0.03561057522892952
286,9150,0.06459387391805649
286,9711,0.06893713027238846
286,9394,0.06924688816070557
286,8931,0.06927736848592758
287,9471,0.05831396207213402
287,10174,0.062377724796533585
287,11088,0.07330449670553207
287,700,0.0775221511721611
287,2188,0.07851576805114746
288,857,0.08093567937612534
288,3081,0.08162394911050797
288,6701,0.08388485759496689
288,3509,0.08572997897863388
288,10076,0.09043789654970169
289,3237,0.13729628920555115
289,486,0.1442616730928421
289,3466,0.1526651680469513
289,233,0.15319715440273285
289,3096,0.15466156601905823
290,11088,0.04283812269568443
290,7160,0.055123891681432724
290,1519,0.05645139142870903
290,7575,0.057958267629146576
290,9982,0.05922340229153633
291,6302,0.04317324236035347
291,9027,0.11781148612499237
291,6837,0.12545950710773468
291,3437,0.125625342130661
291,838,0.1276419311761856
292,3376,0.04399392753839493
292,3417,0.06295162439346313
292,264,0.06526079028844833
292,296,0.06550983339548111
292,360,0.0674421414732933
293,1026,0.07653041183948517
293,265,0.08015239238739014
293,6585,0.08449167013168335
293,1553,0.0852750614285469
293,3409,0.0878174677491188
294,3524,0.06858803331851959
294,9131,0.08038691431283951
294,3311,0.08325674384832382
294,8638,0.08666421473026276
294,8814,0.09052648395299911
295,899,0.027599915862083435
295,6822,0.050116702914237976
295,3434,0.05089475214481354
295,4238,0.05872989445924759
295,3335,0.05907491222023964
296,360,0.039348240941762924
296,9228,0.05370497703552246
296,2992,0.0581289567053318
296,9227,0.061421480029821396
296,3360,0.06245538964867592
297,9832,0.050751179456710815
297,5824,0.06206824257969856
297,11544,0.06216106936335564
297,9087,0.0660368949174881
297,6753,0.07660151273012161
298,1813,0.033575110137462616
298,3908,0.07304628938436508
298,4568,0.07903614640235901
298,7808,0.07978690415620804
298,7188,0.08622770011425018
299,2147,0.07802357524633408
299,3637,0.08260317146778107
299,6816,0.09105361998081207
299,3266,0.09426439553499222
299,3405,0.09697122126817703
300,11347,0.054968997836112976
300,1632,0.06704922020435333
300,2029,0.07630707323551178
300,9143,0.08047030121088028
300,8846,0.08123292028903961
301,11687,0.07356197386980057
301,7852,0.09021326899528503
301,7311,0.09812025725841522
301,9388,0.10292542725801468
301,9835,0.10420781373977661
302,791,0.0695282593369484
302,9308,0.07094541937112808
302,609,0.07381260395050049
302,9746,0.07557468861341476
302,11962,0.07902325689792633
303,3855,0.08792082965373993
303,6924,0.08960722386837006
303,4054,0.09459615498781204
303,3480,0.09532144665718079
303,10012,0.09835945069789886
304,998,0.05771484598517418
304,9903,0.0689181312918663
304,716,0.06898970901966095
304,523,0.08127360045909882
304,6314,0.08355651050806046
305,7564,0.08893410116434097
305,7191,0.09054262191057205
305,3818,0.09354273974895477
305,2686,0.09512192755937576
305,11784,0.09547940641641617
306,6383,0.06910576671361923
306,311,0.07546274363994598
306,1082,0.07716906815767288
306,3689,0.07892564684152603
306,1012,0.07953944057226181
307,5292,0.07324757426977158
307,3134,0.08272360265254974
307,10941,0.08630575239658356
307,10035,0.09522334486246109
307,6260,0.09720458835363388
308,9368,0.06345979124307632
308,1165,0.0672222375869751
308,3247,0.0682787075638771
308,700,0.06994999945163727
308,11030,0.07948999106884003
309,670,0.04183527082204819
309,9912,0.04203249141573906
309,6548,0.052001990377902985
309,396,0.05285101756453514
309,6878,0.05310530215501785
310,334,0.05525010824203491
310,642,0.05742941424250603
310,372,0.05760183930397034
310,481,0.061520542949438095
310,3749,0.0637381300330162
311,1000,0.07161909341812134
311,306,0.07546274363994598
311,9028,0.083280548453331
311,3492,0.08388274908065796
311,8970,0.08474535495042801
312,4491,0.07270292937755585
312,4831,0.07524166256189346
312,8153,0.09109782427549362
312,6933,0.09586804360151291
312,3921,0.09660445153713226
313,3166,0.09248433262109756
313,345,0.09557737410068512
313,265,0.09907989948987961
313,10617,0.10451867431402206
313,487,0.10605411976575851
314,11836,0.05007638782262802
314,9757,0.06887944787740707
314,320,0.06954512000083923
314,193,0.07014686614274979
314,1307,0.07087193429470062
315,6170,0.04963606968522072
315,9532,0.05881422013044357
315,4549,0.06719526648521423
315,10005,0.07826335728168488
315,3038,0.07833076268434525
316,10131,0.05326943099498749
